timestamp,duration_ms,function_name,page_num,exclusive,pool_size,fifo_size,lru_size
1731699708,0.219,fix_page,261,shared,10,2,8
1731699708,0.218,fix_page,172,shared,10,2,8
1731699708,0.219,fix_page,90,shared,10,2,8
1731699708,0.218,fix_page,139,shared,10,2,8
1731699708,0.219,fix_page,138,shared,10,2,8
1731699708,0.226,fix_page,211,shared,10,2,8
1731699708,0.227,fix_page,89,shared,10,2,8
1731699708,0.227,fix_page,40,shared,10,2,8
1731699708,0.227,fix_page,141,shared,10,2,8
1731699708,0.216,fix_page,246,shared,10,2,8
1731699708,0.201,fix_page,160,shared,10,2,8
1731699708,0.218,fix_page,6,shared,10,2,8
1731699708,0.219,fix_page,311,shared,10,2,8
1731699708,0.236,fix_page,42,shared,10,2,8
1731699708,0.237,fix_page,6,shared,10,2,8
1731699708,0.247,fix_page,381,shared,10,2,8
1731699708,0.248,fix_page,270,shared,10,2,8
1731699708,0.253,fix_page,307,shared,10,2,8
1731699708,0.298,fix_page,189,shared,10,2,8
1731699708,0.371,fix_page,10,shared,10,2,8
1731699708,0.361,fix_page,31,shared,10,2,8
1731699708,0.358,fix_page,191,shared,10,1,8
1731699708,0.277,fix_page,315,shared,10,2,8
1731699708,0.22,fix_page,331,shared,10,2,8
1731699708,0.243,fix_page,177,shared,10,2,8
1731699708,0.282,fix_page,194,shared,10,2,8
1731699708,0.246,fix_page,110,shared,10,2,8
1731699708,0.279,fix_page,306,shared,10,2,8
1731699708,0.153,fix_page,283,shared,10,3,7
1731699708,0.154,fix_page,206,shared,10,3,7
1731699708,0.181,fix_page,57,shared,10,3,7
1731699708,0.217,fix_page,295,shared,10,3,7
1731699708,0.225,fix_page,203,shared,10,3,7
1731699708,0.227,fix_page,69,shared,10,3,7
1731699708,0.224,fix_page,320,shared,10,3,7
1731699708,0.224,fix_page,400,shared,10,3,7
1731699708,0.224,fix_page,106,shared,10,3,7
1731699708,0.224,fix_page,348,shared,10,3,7
1731699708,0.221,fix_page,208,shared,10,3,7
1731699708,0.224,fix_page,65,shared,10,3,7
1731699708,0.227,fix_page,239,shared,10,3,7
1731699708,0.224,fix_page,227,shared,10,3,7
1731699708,0.226,fix_page,390,shared,10,3,7
1731699708,0.227,fix_page,366,shared,10,3,7
1731699708,0.22,fix_page,119,shared,10,3,7
1731699708,0.229,fix_page,158,shared,10,3,7
1731699708,0.224,fix_page,390,shared,10,3,7
1731699708,0.226,fix_page,222,shared,10,3,7
1731699708,0.225,fix_page,80,shared,10,3,7
1731699708,0.224,fix_page,150,shared,10,3,7
1731699708,0.223,fix_page,349,shared,10,3,7
1731699708,0.231,fix_page,302,shared,10,3,7
1731699708,0.231,fix_page,199,shared,10,3,7
1731699708,0.229,fix_page,382,shared,10,3,7
1731699708,0.228,fix_page,271,shared,10,3,7
1731699708,0.22,fix_page,74,shared,10,3,7
1731699708,0.219,fix_page,95,shared,10,3,7
1731699708,0.221,fix_page,382,shared,10,3,7
1731699708,0.222,fix_page,100,shared,10,3,7
1731699708,0.219,fix_page,247,shared,10,3,7
1731699708,0.224,fix_page,280,shared,10,3,7
1731699708,0.225,fix_page,319,shared,10,3,7
1731699708,0.224,fix_page,353,shared,10,3,7
1731699708,0.224,fix_page,160,shared,10,3,7
1731699708,0.224,fix_page,183,shared,10,3,7
1731699708,0.226,fix_page,140,shared,10,3,7
1731699708,0.226,fix_page,279,shared,10,3,7
1731699708,0.226,fix_page,9,shared,10,3,7
1731699708,0.226,fix_page,91,shared,10,3,7
1731699708,0.223,fix_page,37,shared,10,3,7
1731699708,0.224,fix_page,123,shared,10,3,7
1731699708,0.22,fix_page,143,shared,10,3,7
1731699708,0.219,fix_page,279,shared,10,3,7
1731699708,0.219,fix_page,219,shared,10,3,7
1731699708,0.218,fix_page,141,shared,10,3,7
1731699708,0.222,fix_page,216,shared,10,3,7
1731699708,0.222,fix_page,218,shared,10,3,7
1731699708,0.223,fix_page,236,shared,10,3,7
1731699708,0.223,fix_page,140,shared,10,3,7
1731699708,0.223,fix_page,72,shared,10,3,7
1731699708,0.229,fix_page,243,shared,10,3,7
1731699708,0.227,fix_page,184,shared,10,3,7
1731699708,0.23,fix_page,99,shared,10,3,7
1731699708,0.223,fix_page,157,shared,10,3,7
1731699708,0.225,fix_page,382,shared,10,3,7
1731699708,0.224,fix_page,172,shared,10,3,7
1731699708,0.223,fix_page,185,shared,10,3,7
1731699708,0.223,fix_page,51,shared,10,3,7
1731699708,0.222,fix_page,211,shared,10,3,7
1731699708,0.223,fix_page,302,shared,10,3,7
1731699708,0.223,fix_page,181,shared,10,3,7
1731699708,0.224,fix_page,115,shared,10,3,7
1731699708,0.22,fix_page,177,shared,10,3,7
1731699708,0.22,fix_page,267,shared,10,3,7
1731699708,0.213,fix_page,208,shared,10,3,7
1731699708,0.22,fix_page,346,shared,10,3,7
1731699708,0.222,fix_page,71,shared,10,3,7
1731699708,0.223,fix_page,365,shared,10,3,7
1731699708,0.222,fix_page,203,shared,10,3,7
1731699708,0.222,fix_page,98,shared,10,3,7
1731699708,0.223,fix_page,324,shared,10,3,7
1731699708,0.223,fix_page,166,shared,10,3,7
1731699708,0.223,fix_page,396,shared,10,3,7
1731699708,0.223,fix_page,203,shared,10,3,7
1731699708,0.222,fix_page,276,shared,10,3,7
1731699708,0.221,fix_page,302,shared,10,3,7
1731699708,0.231,fix_page,28,shared,10,3,7
1731699708,0.231,fix_page,296,shared,10,3,7
1731699708,0.228,fix_page,175,shared,10,3,7
1731699708,0.23,fix_page,3,shared,10,3,7
1731699708,0.218,fix_page,365,shared,10,3,7
1731699708,0.217,fix_page,205,shared,10,3,7
1731699708,0.218,fix_page,26,shared,10,3,7
1731699708,0.16,fix_page,133,shared,10,3,7
1731699708,0.161,fix_page,146,shared,10,3,7
1731699708,0.064,fix_page,113,shared,10,3,7
1731699708,0.161,fix_page,123,shared,10,3,7
1731699708,0.287,fix_page,125,shared,10,3,7
1731699708,0.215,fix_page,92,shared,10,3,7
1731699708,0.218,fix_page,144,shared,10,3,7
1731699708,0.222,fix_page,340,shared,10,3,7
1731699708,0.221,fix_page,27,shared,10,3,7
1731699708,0.221,fix_page,322,shared,10,3,7
1731699708,0.22,fix_page,198,shared,10,3,7
1731699708,0.221,fix_page,177,shared,10,3,7
1731699708,0.222,fix_page,116,shared,10,3,7
1731699708,0.222,fix_page,186,shared,10,3,7
1731699708,0.222,fix_page,359,shared,10,3,7
1731699708,0.22,fix_page,294,shared,10,3,7
1731699708,0.218,fix_page,204,shared,10,3,7
1731699708,0.22,fix_page,17,shared,10,3,7
1731699708,0.217,fix_page,53,shared,10,3,7
1731699708,0.221,fix_page,327,shared,10,3,7
1731699708,0.221,fix_page,22,shared,10,3,7
1731699708,0.222,fix_page,13,shared,10,3,7
1731699708,0.221,fix_page,172,shared,10,3,7
1731699708,0.221,fix_page,351,shared,10,3,7
1731699708,0.221,fix_page,154,shared,10,3,7
1731699708,0.232,fix_page,73,shared,10,3,7
1731699708,0.23,fix_page,34,shared,10,3,7
1731699708,0.226,fix_page,315,shared,10,3,7
1731699708,0.231,fix_page,279,shared,10,3,7
1731699708,0.217,fix_page,177,shared,10,3,7
1731699708,0.221,fix_page,283,shared,10,3,7
1731699708,0.219,fix_page,18,shared,10,3,7
1731699708,0.22,fix_page,165,shared,10,3,7
1731699708,0.218,fix_page,130,shared,10,3,7
1731699708,0.219,fix_page,30,shared,10,3,7
1731699708,0.218,fix_page,346,shared,10,3,7
1731699708,0.222,fix_page,119,shared,10,3,7
1731699708,0.221,fix_page,48,shared,10,3,7
1731699708,0.224,fix_page,282,shared,10,3,7
1731699708,0.224,fix_page,172,shared,10,3,7
1731699708,0.221,fix_page,260,shared,10,3,7
1731699708,0.167,fix_page,374,shared,10,3,7
1731699708,0.164,fix_page,144,shared,10,3,7
1731699708,0.17,fix_page,214,shared,10,3,7
1731699708,0.156,fix_page,32,shared,10,3,7
1731699708,0.19,fix_page,153,shared,10,3,7
1731699708,0.219,fix_page,367,shared,10,3,7
1731699708,0.223,fix_page,81,shared,10,3,7
1731699708,0.223,fix_page,107,shared,10,3,7
1731699708,0.223,fix_page,272,shared,10,3,7
1731699708,0.218,fix_page,356,shared,10,3,7
1731699708,0.221,fix_page,276,shared,10,3,7
1731699708,0.221,fix_page,60,shared,10,3,7
1731699708,0.223,fix_page,122,shared,10,3,7
1731699708,0.223,fix_page,194,shared,10,3,7
1731699708,0.221,fix_page,180,shared,10,3,7
1731699708,0.223,fix_page,384,shared,10,3,7
1731699708,0.221,fix_page,296,shared,10,3,7
1731699708,0.219,fix_page,281,shared,10,3,7
1731699708,0.22,fix_page,387,shared,10,3,7
1731699708,0.219,fix_page,276,shared,10,3,7
1731699708,0.22,fix_page,200,shared,10,3,7
1731699708,0.219,fix_page,79,shared,10,3,7
1731699708,0.22,fix_page,335,shared,10,3,7
1731699708,0.217,fix_page,195,shared,10,3,7
1731699708,0.218,fix_page,191,shared,10,3,7
1731699708,0.218,fix_page,176,shared,10,3,7
1731699708,0.221,fix_page,234,shared,10,3,7
1731699708,0.221,fix_page,205,shared,10,3,7
1731699708,0.224,fix_page,332,shared,10,3,7
1731699708,0.223,fix_page,114,shared,10,3,7
1731699708,0.221,fix_page,54,shared,10,3,7
1731699708,0.223,fix_page,215,shared,10,3,7
1731699708,0.222,fix_page,38,shared,10,3,7
1731699708,0.223,fix_page,361,shared,10,3,7
1731699708,0.223,fix_page,391,shared,10,3,7
1731699708,0.164,fix_page,38,shared,10,3,7
1731699708,0.166,fix_page,249,shared,10,3,7
1731699708,0.171,fix_page,1,shared,10,3,7
1731699708,0.167,fix_page,82,shared,10,2,8
1731699708,0.2,fix_page,18,shared,10,2,8
1731699708,0.23,fix_page,251,shared,10,2,8
1731699708,0.225,fix_page,280,shared,10,2,8
1731699708,0.228,fix_page,137,shared,10,2,8
1731699708,0.221,fix_page,20,shared,10,2,8
1731699708,0.222,fix_page,146,shared,10,2,8
1731699708,0.222,fix_page,60,shared,10,2,8
1731699708,0.22,fix_page,103,shared,10,2,8
1731699708,0.219,fix_page,294,shared,10,2,8
1731699708,0.219,fix_page,72,shared,10,2,8
1731699708,0.218,fix_page,62,shared,10,2,8
1731699708,0.218,fix_page,377,shared,10,2,8
1731699708,0.217,fix_page,35,shared,10,2,8
1731699708,0.218,fix_page,97,shared,10,2,8
1731699708,0.221,fix_page,361,shared,10,2,8
1731699708,0.22,fix_page,218,shared,10,2,8
1731699708,0.223,fix_page,11,shared,10,2,8
1731699708,0.223,fix_page,47,shared,10,2,8
1731699708,0.221,fix_page,103,shared,10,2,8
1731699708,0.222,fix_page,206,shared,10,2,8
1731699708,0.162,fix_page,206,shared,10,2,8
1731699708,0.164,fix_page,67,shared,10,2,8
1731699708,0.163,fix_page,160,shared,10,2,8
1731699708,0.159,fix_page,34,shared,10,1,9
1731699708,0.189,fix_page,199,shared,10,1,9
1731699708,0.219,fix_page,240,shared,10,2,8
1731699708,0.221,fix_page,386,shared,10,2,8
1731699708,0.221,fix_page,375,shared,10,2,8
1731699708,0.222,fix_page,272,shared,10,2,8
1731699708,0.22,fix_page,180,shared,10,2,8
1731699708,0.158,fix_page,89,shared,10,3,7
1731699708,0.192,fix_page,52,shared,10,3,7
1731699708,0.219,fix_page,300,shared,10,3,7
1731699708,0.223,fix_page,305,shared,10,3,7
1731699708,0.224,fix_page,64,shared,10,3,7
1731699708,0.225,fix_page,169,shared,10,3,7
1731699708,0.225,fix_page,140,shared,10,3,7
1731699708,0.221,fix_page,298,shared,10,3,7
1731699708,0.274,fix_page,152,shared,10,3,7
1731699708,0.271,fix_page,352,shared,10,3,7
1731699708,0.272,fix_page,67,shared,10,3,7
1731699708,0.273,fix_page,287,shared,10,3,7
1731699708,0.196,fix_page,191,shared,10,3,7
1731699708,0.212,fix_page,283,shared,10,3,7
1731699708,0.218,fix_page,338,shared,10,3,7
1731699708,0.217,fix_page,75,shared,10,3,7
1731699708,0.217,fix_page,268,shared,10,3,7
1731699708,0.216,fix_page,216,shared,10,3,7
1731699708,0.215,fix_page,265,shared,10,3,7
1731699708,0.216,fix_page,311,shared,10,3,7
1731699708,0.216,fix_page,123,shared,10,3,7
1731699708,0.217,fix_page,90,shared,10,3,7
1731699708,0.216,fix_page,44,shared,10,3,7
1731699708,0.218,fix_page,12,shared,10,3,7
1731699708,0.217,fix_page,271,shared,10,3,7
1731699708,0.217,fix_page,79,shared,10,3,7
1731699708,0.218,fix_page,323,shared,10,3,7
1731699708,0.217,fix_page,372,shared,10,3,7
1731699708,0.218,fix_page,319,shared,10,3,7
1731699708,0.218,fix_page,221,shared,10,3,7
1731699708,0.217,fix_page,18,shared,10,3,7
1731699708,0.216,fix_page,105,shared,10,3,7
1731699708,0.216,fix_page,29,shared,10,3,7
1731699708,0.215,fix_page,348,shared,10,3,7
1731699708,0.215,fix_page,88,shared,10,3,7
1731699708,0.215,fix_page,300,shared,10,3,7
1731699708,0.215,fix_page,182,shared,10,3,7
1731699708,0.216,fix_page,36,shared,10,3,7
1731699708,0.217,fix_page,324,shared,10,3,7
1731699708,0.218,fix_page,345,shared,10,3,7
1731699708,0.218,fix_page,209,shared,10,3,7
1731699708,0.219,fix_page,241,shared,10,3,7
1731699708,0.219,fix_page,186,shared,10,3,7
1731699708,0.218,fix_page,229,shared,10,3,7
1731699708,0.218,fix_page,58,shared,10,3,7
1731699708,0.217,fix_page,74,shared,10,3,7
1731699708,0.216,fix_page,123,shared,10,3,7
1731699708,0.218,fix_page,331,shared,10,3,7
1731699708,0.218,fix_page,84,shared,10,3,7
1731699708,0.224,fix_page,189,shared,10,3,7
1731699708,0.224,fix_page,99,shared,10,3,7
1731699708,0.225,fix_page,361,shared,10,3,7
1731699708,0.223,fix_page,31,shared,10,3,7
1731699708,0.221,fix_page,149,shared,10,3,7
1731699708,0.223,fix_page,341,shared,10,3,7
1731699708,0.219,fix_page,167,shared,10,3,7
1731699708,0.219,fix_page,317,shared,10,3,7
1731699708,0.216,fix_page,107,shared,10,3,7
1731699708,0.215,fix_page,70,shared,10,3,7
1731699708,0.216,fix_page,45,shared,10,3,7
1731699708,0.216,fix_page,9,shared,10,3,7
1731699708,0.22,fix_page,388,shared,10,3,7
1731699708,0.222,fix_page,6,shared,10,3,7
1731699708,0.223,fix_page,20,shared,10,3,7
1731699708,0.226,fix_page,113,shared,10,3,7
1731699708,0.228,fix_page,140,shared,10,3,7
1731699708,0.168,fix_page,20,shared,10,3,7
1731699708,0.164,fix_page,92,shared,10,3,7
1731699708,0.168,fix_page,354,shared,10,3,7
1731699708,0.149,fix_page,330,shared,10,2,8
1731699708,0.186,fix_page,29,shared,10,2,8
1731699708,0.214,fix_page,131,shared,10,2,8
1731699708,0.217,fix_page,337,shared,10,2,8
1731699708,0.219,fix_page,22,shared,10,2,8
1731699708,0.222,fix_page,7,shared,10,2,8
1731699708,0.223,fix_page,187,shared,10,2,8
1731699708,0.23,fix_page,56,shared,10,2,8
1731699708,0.226,fix_page,83,shared,10,2,8
1731699708,0.22,fix_page,55,shared,10,2,8
1731699708,0.222,fix_page,299,shared,10,2,8
1731699708,0.217,fix_page,165,shared,10,2,8
1731699708,0.217,fix_page,398,shared,10,2,8
1731699708,0.218,fix_page,380,shared,10,2,8
1731699708,0.222,fix_page,372,shared,10,2,8
1731699708,0.229,fix_page,279,shared,10,2,8
1731699708,0.229,fix_page,161,shared,10,2,8
1731699708,0.233,fix_page,297,shared,10,2,8
1731699708,0.225,fix_page,58,shared,10,2,8
1731699708,0.224,fix_page,201,shared,10,2,8
1731699708,0.223,fix_page,128,shared,10,2,8
1731699708,0.218,fix_page,346,shared,10,2,8
1731699708,0.219,fix_page,188,shared,10,2,8
1731699708,0.216,fix_page,24,shared,10,2,8
1731699708,0.217,fix_page,101,shared,10,2,8
1731699708,0.224,fix_page,266,shared,10,2,8
1731699708,0.216,fix_page,188,shared,10,2,8
1731699708,0.229,fix_page,369,shared,10,2,8
1731699708,0.23,fix_page,71,shared,10,2,8
1731699708,0.221,fix_page,259,shared,10,2,8
1731699708,0.224,fix_page,62,shared,10,2,8
1731699708,0.216,fix_page,174,shared,10,2,8
1731699708,0.216,fix_page,294,shared,10,2,8
1731699708,0.216,fix_page,44,shared,10,2,8
1731699708,0.218,fix_page,238,shared,10,2,8
1731699708,0.223,fix_page,137,shared,10,2,8
1731699708,0.222,fix_page,355,shared,10,2,8
1731699708,0.228,fix_page,66,shared,10,2,8
1731699708,0.225,fix_page,180,shared,10,2,8
1731699708,0.227,fix_page,337,shared,10,2,8
1731699708,0.227,fix_page,39,shared,10,2,8
1731699708,0.224,fix_page,266,shared,10,2,8
1731699708,0.225,fix_page,5,shared,10,2,8
1731699708,0.225,fix_page,239,shared,10,2,8
1731699708,0.225,fix_page,202,shared,10,2,8
1731699708,0.225,fix_page,293,shared,10,2,8
1731699708,0.225,fix_page,230,shared,10,2,8
1731699708,0.225,fix_page,258,shared,10,2,8
1731699708,0.225,fix_page,21,shared,10,2,8
1731699708,0.225,fix_page,400,shared,10,2,8
1731699708,0.225,fix_page,389,shared,10,2,8
1731699708,0.225,fix_page,378,shared,10,2,8
1731699708,0.226,fix_page,216,shared,10,2,8
1731699708,0.225,fix_page,218,shared,10,2,8
1731699708,0.224,fix_page,182,shared,10,2,8
1731699708,0.224,fix_page,311,shared,10,2,8
1731699708,0.232,fix_page,232,shared,10,2,8
1731699708,0.227,fix_page,368,shared,10,2,8
1731699708,0.233,fix_page,331,shared,10,2,8
1731699708,0.229,fix_page,178,shared,10,2,8
1731699708,0.224,fix_page,281,shared,10,2,8
1731699708,0.225,fix_page,29,shared,10,2,8
1731699708,0.225,fix_page,322,shared,10,2,8
1731699708,0.226,fix_page,310,shared,10,2,8
1731699708,0.223,fix_page,367,shared,10,2,8
1731699708,0.223,fix_page,327,shared,10,2,8
1731699708,0.229,fix_page,91,shared,10,2,8
1731699708,0.229,fix_page,289,shared,10,2,8
1731699708,0.228,fix_page,234,shared,10,2,8
1731699708,0.226,fix_page,335,shared,10,2,8
1731699708,0.222,fix_page,213,shared,10,2,8
1731699708,0.221,fix_page,371,shared,10,2,8
1731699708,0.225,fix_page,332,shared,10,2,8
1731699708,0.227,fix_page,5,shared,10,2,8
1731699708,0.226,fix_page,318,shared,10,2,8
1731699708,0.227,fix_page,171,shared,10,2,8
1731699708,0.226,fix_page,126,shared,10,2,8
1731699708,0.226,fix_page,251,shared,10,2,8
1731699708,0.226,fix_page,165,shared,10,2,8
1731699708,0.225,fix_page,35,shared,10,2,8
1731699708,0.22,fix_page,212,shared,10,2,8
1731699708,0.225,fix_page,293,shared,10,2,8
1731699708,0.226,fix_page,290,shared,10,2,8
1731699708,0.226,fix_page,2,shared,10,2,8
1731699708,0.225,fix_page,193,shared,10,2,8
1731699708,0.218,fix_page,49,shared,10,2,8
1731699708,0.225,fix_page,306,shared,10,2,8
1731699708,0.224,fix_page,102,shared,10,2,8
1731699708,0.228,fix_page,273,shared,10,2,8
1731699708,0.225,fix_page,41,shared,10,2,8
1731699708,0.224,fix_page,98,shared,10,2,8
1731699708,0.224,fix_page,49,shared,10,2,8
1731699708,0.224,fix_page,243,shared,10,2,8
1731699708,0.225,fix_page,253,shared,10,2,8
1731699708,0.221,fix_page,347,shared,10,2,8
1731699708,0.223,fix_page,400,shared,10,2,8
1731699708,0.219,fix_page,114,shared,10,2,8
1731699708,0.219,fix_page,183,shared,10,2,8
1731699708,0.219,fix_page,57,shared,10,2,8
1731699708,0.219,fix_page,156,shared,10,2,8
1731699708,0.228,fix_page,146,shared,10,2,8
1731699708,0.226,fix_page,66,shared,10,2,8
1731699708,0.232,fix_page,11,shared,10,2,8
1731699708,0.226,fix_page,40,shared,10,2,8
1731699708,0.223,fix_page,179,shared,10,2,8
1731699708,0.226,fix_page,75,shared,10,2,8
1731699708,0.224,fix_page,355,shared,10,2,8
1731699708,0.225,fix_page,220,shared,10,2,8
1731699708,0.224,fix_page,293,shared,10,2,8
1731699708,0.225,fix_page,252,shared,10,2,8
1731699708,0.225,fix_page,312,shared,10,2,8
1731699708,0.225,fix_page,169,shared,10,2,8
1731699708,0.161,fix_page,155,shared,10,2,8
1731699708,0.166,fix_page,150,shared,10,2,8
1731699708,0.072,fix_page,148,shared,10,2,8
1731699708,0.169,fix_page,362,shared,10,2,8
1731699708,0.3,fix_page,358,shared,10,2,8
1731699708,0.225,fix_page,67,shared,10,2,8
1731699708,0.223,fix_page,40,shared,10,2,8
1731699708,0.223,fix_page,368,shared,10,2,8
1731699708,0.217,fix_page,166,shared,10,2,8
1731699708,0.216,fix_page,380,shared,10,2,8
1731699708,0.217,fix_page,227,shared,10,2,8
1731699708,0.218,fix_page,113,shared,10,2,8
1731699708,0.159,fix_page,38,shared,10,2,8
1731699708,0.161,fix_page,222,shared,10,2,8
1731699708,0.062,fix_page,186,shared,10,2,8
1731699708,0.157,fix_page,99,shared,10,2,8
1731699708,0.279,fix_page,380,shared,10,2,8
1731699708,0.217,fix_page,247,shared,10,2,8
1731699708,0.221,fix_page,127,shared,10,2,8
1731699708,0.216,fix_page,28,shared,10,2,8
1731699708,0.22,fix_page,178,shared,10,2,8
1731699708,0.219,fix_page,204,shared,10,2,8
1731699708,0.219,fix_page,336,shared,10,2,8
1731699708,0.226,fix_page,266,shared,10,2,8
1731699708,0.225,fix_page,282,shared,10,2,8
1731699708,0.22,fix_page,368,shared,10,2,8
1731699708,0.226,fix_page,336,shared,10,2,8
1731699708,0.231,fix_page,84,shared,10,2,8
1731699708,0.232,fix_page,327,shared,10,2,8
1731699708,0.229,fix_page,309,shared,10,2,8
1731699708,0.23,fix_page,278,shared,10,2,8
1731699708,0.229,fix_page,270,shared,10,2,8
1731699708,0.229,fix_page,158,shared,10,2,8
1731699708,0.225,fix_page,211,shared,10,2,8
1731699708,0.224,fix_page,258,shared,10,2,8
1731699708,0.216,fix_page,296,shared,10,2,8
1731699708,0.219,fix_page,315,shared,10,2,8
1731699708,0.213,fix_page,297,shared,10,2,8
1731699708,0.216,fix_page,268,shared,10,2,8
1731699708,0.215,fix_page,379,shared,10,2,8
1731699708,0.216,fix_page,349,shared,10,2,8
1731699708,0.215,fix_page,163,shared,10,2,8
1731699708,0.216,fix_page,183,shared,10,2,8
1731699708,0.215,fix_page,162,shared,10,2,8
1731699708,0.216,fix_page,169,shared,10,2,8
1731699708,0.216,fix_page,151,shared,10,2,8
1731699708,0.216,fix_page,231,shared,10,2,8
1731699708,0.216,fix_page,348,shared,10,2,8
1731699708,0.217,fix_page,311,shared,10,2,8
1731699708,0.216,fix_page,105,shared,10,2,8
1731699708,0.158,fix_page,155,shared,10,2,8
1731699708,0.156,fix_page,387,shared,10,2,8
1731699708,0.066,fix_page,142,shared,10,2,8
1731699708,0.161,fix_page,391,shared,10,2,8
1731699708,0.289,fix_page,32,shared,10,2,8
1731699708,0.213,fix_page,381,shared,10,2,8
1731699708,0.216,fix_page,88,shared,10,2,8
1731699708,0.216,fix_page,397,shared,10,2,8
1731699708,0.22,fix_page,143,shared,10,2,8
1731699708,0.221,fix_page,8,shared,10,2,8
1731699708,0.221,fix_page,325,shared,10,2,8
1731699708,0.219,fix_page,222,shared,10,2,8
1731699708,0.212,fix_page,209,shared,10,2,8
1731699708,0.217,fix_page,78,shared,10,2,8
1731699708,0.217,fix_page,391,shared,10,2,8
1731699708,0.212,fix_page,94,shared,10,2,8
1731699708,0.217,fix_page,143,shared,10,2,8
1731699708,0.217,fix_page,149,shared,10,2,8
1731699708,0.217,fix_page,333,shared,10,2,8
1731699708,0.216,fix_page,252,shared,10,2,8
1731699708,0.217,fix_page,362,shared,10,2,8
